alias,canonical,industry
complaint handling,Complaint Handling,Hospitality
upselling,Upselling,Hospitality
pms,PMS,Hospitality
opera,Opera PMS,Hospitality
opera pms,Opera PMS,Hospitality
pos,POS,Hospitality
cashiering,Cashiering,Hospitality
cash handling,Cashiering,Hospitality
night shift,Night Shift,Hospitality
housekeeping,Housekeeping,Hospitality
room assignment,Room Assignment,Hospitality
inventory,Inventory Control,Hospitality
banquet,Banquet Service,Hospitality
f&b,F&B Service,Hospitality
food & beverage,F&B Service,Hospitality
barista,Barista,Hospitality
bartender,Bartender,Hospitality
guest relation,Guest Relations,Hospitality
guest relations,Guest Relations,Hospitality

# --- Marketing / Growth ---
seo,SEO,Marketing
search engine optimization,SEO,Marketing
sem,SEM,Marketing
google ads,Google Ads,Marketing
facebook ads,Facebook Ads,Marketing
meta ads,Facebook Ads,Marketing
tiktok ads,TikTok Ads,Marketing
line oa,LINE OA,Marketing
content writing,Content Writing,Marketing
copywriting,Copywriting,Marketing
email marketing,Email Marketing,Marketing
crm,CRM,Marketing
hubspot,HubSpot,Marketing
salesforce,Salesforce,Marketing
marketing automation,Marketing Automation,Marketing
social media,Social Media Management,Marketing
community management,Community Management,Marketing
influencer marketing,Influencer Marketing,Marketing
campaign management,Campaign Management,Marketing
performance marketing,Performance Marketing,Marketing
brand,Branding,Marketing
branding,Branding,Marketing
pr,Public Relations,Marketing
event marketing,Event Marketing,Marketing
ga4,Google Analytics 4,Marketing
google analytics,Google Analytics 4,Marketing
looker studio,Looker Studio (Mkt),Marketing
data studio,Looker Studio (Mkt),Marketing
a/b testing,A/B Testing,Marketing
landing page,Landing Pages,Marketing
wordpress,WordPress,Marketing
shopify,Shopify,Marketing
cms,CMS,Marketing

# --- Healthcare ---
patient care,Patient Care,Healthcare
ดูแลผู้ป่วย,Patient Care,Healthcare
vital signs,Vital Signs,Healthcare
สัญญาณชีพ,Vital Signs,Healthcare
medical record,Medical Records,Healthcare
emr,EMR,Healthcare
ehr,EHR,Healthcare
phlebotomy,Phlebotomy,Healthcare
medication administration,Medication Administration,Healthcare
drug dispensing,Medication Administration,Healthcare
wound care,Wound Care,Healthcare
infection control,Infection Control,Healthcare
triage,Triage,Healthcare
cpr,CPR,Healthcare
first aid,First Aid,Healthcare
ekg,EKG,Healthcare
ecg,EKG,Healthcare
laboratory,Laboratory,Healthcare
lab,Laboratory,Healthcare
sterilization,Sterilization,Healthcare
hipaa,HIPAA,Healthcare
insurance claim,Insurance Claims,Healthcare
icd-10,ICD-10 Coding,Healthcare
cpt,CPT Coding,Healthcare
telemedicine,Telemedicine,Healthcare
bedside manner,Bedside Manner,Healthcare
scheduling,Patient Scheduling,Healthcare
pharmacy dispensing,Pharmacy Dispensing,Healthcare
ppe,PPE,Healthcare

# --- Education / Teaching ---
lesson planning,Lesson Planning,Education
แผนการสอน,Lesson Planning,Education
classroom management,Classroom Management,Education
discipline,Classroom Management,Education
curriculum design,Curriculum Design,Education
course design,Curriculum Design,Education
assessment,Assessment,Education
grading,Grading,Education
student counseling,Student Counseling,Education
parent communication,Parent Communication,Education
online teaching,Online Teaching,Education
lms,LMS,Education
google classroom,Google Classroom,Education
moodle,Moodle,Education
instructional design,Instructional Design,Education
differentiated instruction,Differentiated Instruction,Education
project-based learning,Project-based Learning,Education
pbl,Project-based Learning,Education
stem,STEM,Education
steam,STEM,Education
early childhood,Early Childhood,Education
special education,Special Education,Education
esl,ESL,Education
english as a second language,ESL,Education
thai language,Thai Language,Education
mathematics,Mathematics,Education
math,Mathematics,Education
science,Science,Education
